Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
DAIRY FARM RESIDENCES,"1,300,000",710.42,"1,830",24 Nov 2025,8 DAIRY FARM LANE #13-14,Sub Sale,Strata,66,"19,697",-,Apartment,1,99 yrs from 05/12/2018,2023,Private,677624,23,67,West Region,Bukit Panjang
ARDOR RESIDENCE,"2,212,000",861.12,"2,569",24 Nov 2025,181 HAIG ROAD #02-03,New Sale,Strata,80,"27,650",-,Apartment,1,Freehold,Uncompleted,N.A,438780,15,43,Central Region,Marine Parade
LIVIA,"1,168,000",914.94,"1,277",24 Nov 2025,73 PASIR RIS GROVE #07-24,Resale,Strata,85,"13,741",-,Condominium,1,99 yrs from 07/01/2008,2011,HDB,518206,18,51,East Region,Pasir Ris
PARC ROSEWOOD,"820,000",581.26,"1,411",24 Nov 2025,87 ROSEWOOD DRIVE #02-80,Resale,Strata,54,"15,185",-,Condominium,1,99 yrs from 07/09/2011,2014,HDB,737791,25,73,North Region,Woodlands
SIGNATURE PARK,"3,200,000","1,700.71","1,882",24 Nov 2025,50A TOH TUCK ROAD #03-03,Resale,Strata,158,"20,253",-,Condominium,1,Freehold,1998,Private,596742,21,59,Central Region,Bukit Timah
DORMER PARK,"5,350,000","2,464.96","2,170",25 Nov 2025,55 JERVOIS ROAD #09-04,Resale,Strata,229,"23,362",-,Condominium,1,Freehold,1993,Private,249047,10,24,Central Region,Tanglin
CYAN,"2,728,000","1,001.05","2,725",25 Nov 2025,8 KENG CHIN ROAD #08-09,Resale,Strata,93,"29,333",-,Condominium,1,Freehold,2014,HDB,258710,10,25,Central Region,Tanglin
WHISTLER GRAND,"1,525,000",764.24,"1,995",25 Nov 2025,107 WEST COAST VALE #31-10,Resale,Strata,71,"21,479",-,Apartment,1,99 yrs from 07/05/2018,2022,Private,126751,05,12,West Region,Clementi
LE WILKIE,"1,975,000","1,205.57","1,638",25 Nov 2025,68 WILKIE ROAD #04-06,Resale,Strata,112,"17,634",-,Apartment,1,Freehold,1996,Private,228070,09,22,Central Region,Rochor
BULLION PARK,"1,390,000",807.3,"1,722",25 Nov 2025,160 LENTOR LOOP #11-02,Resale,Strata,75,"18,533",-,Condominium,1,Freehold,1992,Private,789094,26,78,North East Region,Ang Mo Kio
N.A.,"4,200,000","2,358.39","1,781",25 Nov 2025,33 LORONG ONG LYE,Resale,Land,219.1,"19,169",-,Terrace House,1,Freehold,1999,Private,536442,19,53,North East Region,Serangoon
MARGARET VILLE,"2,600,000","1,184.04","2,196",25 Nov 2025,20 MARGARET DRIVE #03-08,Resale,Strata,110,"23,636",-,Apartment,1,99 yrs from 13/03/2017,2021,HDB,149312,03,14,Central Region,Queenstown
WHITEHAVEN,"1,030,000",538.2,"1,914",25 Nov 2025,332 PASIR PANJANG ROAD #03-03,Resale,Strata,50,"20,600",-,Apartment,1,Freehold,2016,Private,117395,05,11,Central Region,Queenstown
1 CANBERRA,"2,580,000","2,368.08","1,089",25 Nov 2025,15 CANBERRA DRIVE #13-29,Resale,Strata,220,"11,727",-,Executive Condominium,1,99 yrs from 30/01/2012,2015,HDB,768073,27,76,North Region,Yishun
THE WATERGARDENS AT CANBERRA,"1,280,000",753.48,"1,699",25 Nov 2025,35 CANBERRA DRIVE #03-26,Sub Sale,Strata,70,"18,286",-,Apartment,1,99 yrs from 08/06/2020,2024,HDB,769993,27,76,North Region,Sembawang
PARC ROSEWOOD,"865,000",602.78,"1,435",25 Nov 2025,91 ROSEWOOD DRIVE #03-105,Resale,Strata,56,"15,446",-,Condominium,1,99 yrs from 07/09/2011,2014,Private,737793,25,73,North Region,Woodlands
AUSTVILLE RESIDENCES,"1,450,000","1,097.93","1,321",25 Nov 2025,11 SENGKANG EAST AVENUE #02-02,Resale,Strata,102,"14,216",-,Executive Condominium,1,99 yrs from 24/08/2010,2014,Private,544804,19,54,North East Region,Sengkang
AVILA GARDENS,"1,500,000","1,280.92","1,171",25 Nov 2025,17 FLORA ROAD #05-04,Resale,Strata,119,"12,605",-,Condominium,1,Freehold,1995,Private,509735,17,50,East Region,Pasir Ris
THE GARDEN RESIDENCES,"1,160,000",613.55,"1,891",25 Nov 2025,3 SERANGOON NORTH VIEW #14-21,Resale,Strata,57,"20,351",-,Apartment,1,99 yrs from 30/10/2017,2021,Private,554344,19,55,North East Region,Serangoon
TREASURE AT TAMPINES,"1,968,000","1,033.34","1,904",25 Nov 2025,13 TAMPINES LANE #11-50,Resale,Strata,96,"20,500",-,Condominium,1,99 yrs from 29/11/2018,2023,Private,528479,18,52,East Region,Tampines
PARC VERA,"1,833,888","1,140.98","1,607",25 Nov 2025,8 HOUGANG STREET 32 #09-13,Resale,Strata,106,"17,301",-,Condominium,1,99 yrs from 20/12/2010,2014,Private,534038,19,53,North East Region,Hougang
BOTANIQUE AT BARTLEY,"850,000",495.14,"1,717",25 Nov 2025,231 UPPER PAYA LEBAR ROAD #01-24,Resale,Strata,46,"18,478",-,Condominium,1,99 yrs from 14/04/2014,2019,Private,533870,19,53,North East Region,Serangoon
TREASURE AT TAMPINES,"1,645,000",914.94,"1,798",25 Nov 2025,17 TAMPINES LANE #05-64,Resale,Strata,85,"19,353",-,Condominium,1,99 yrs from 29/11/2018,2023,HDB,528477,18,52,East Region,Tampines
URBAN VISTA,"932,000",559.73,"1,665",25 Nov 2025,20 TANAH MERAH KECHIL LINK #08-41,Resale,Strata,52,"17,923",-,Condominium,1,99 yrs from 05/11/2012,2016,HDB,465426,16,46,East Region,Bedok
EIGHT RIVERSUITES,"1,260,000",818.06,"1,540",25 Nov 2025,10 WHAMPOA EAST #11-25,Resale,Strata,76,"16,579",-,Condominium,1,99 yrs from 11/07/2011,2016,HDB,338521,12,33,Central Region,Kallang
AMO RESIDENCE,"1,825,000",742.72,"2,457",25 Nov 2025,23 ANG MO KIO RISE #09-09,Sub Sale,Strata,69,"26,449",-,Apartment,1,99 yrs from 30/08/2021,Uncompleted,Private,569418,20,56,North East Region,Ang Mo Kio
TREVISTA,"3,250,000","1,560.78","2,082",25 Nov 2025,21 LORONG 3 TOA PAYOH #28-01,Resale,Strata,145,"22,414",-,Condominium,1,99 yrs from 15/07/2008,2011,Private,319581,12,31,Central Region,Toa Payoh
FLORIDIAN,"2,420,000",968.76,"2,498",25 Nov 2025,965 BUKIT TIMAH ROAD #10-03,Resale,Strata,90,"26,889",-,Condominium,1,Freehold,2012,Private,589662,21,58,Central Region,Bukit Timah
1 CANBERRA,"1,310,000",958,"1,367",25 Nov 2025,23 CANBERRA DRIVE #08-46,Resale,Strata,89,"14,719",-,Executive Condominium,1,99 yrs from 30/01/2012,2015,HDB,768077,27,76,North Region,Yishun
THE COMMODORE,"1,288,000",742.72,"1,734",25 Nov 2025,67 CANBERRA DRIVE #02-29,Sub Sale,Strata,69,"18,667",-,Condominium,1,99 yrs from 08/06/2020,2024,Private,769308,27,76,North Region,Sembawang
KEMBANGAN ESTATE,"6,238,000","3,006.39","2,075",25 Nov 2025,63 LORONG MARICAN,Resale,Land,279.3,"22,334",-,Semi-Detached House,1,Freehold,1999,Private,417249,14,41,East Region,Bedok
WOODGROVE ESTATE,"2,370,000","1,964.43","1,206",25 Nov 2025,44 CEDARWOOD GROVE,Resale,Land,182.5,"12,986",-,Terrace House,1,99 yrs from 01/09/1993,1996,Private,738409,25,73,North Region,Woodlands
MILLAGE,"820,000",548.96,"1,494",25 Nov 2025,55 CHANGI ROAD #09-05,Resale,Strata,51,"16,078",-,Apartment,1,Freehold,2016,Private,419709,14,41,Central Region,Geylang
COMMONWEALTH TOWERS,"1,728,888",753.48,"2,295",25 Nov 2025,230 COMMONWEALTH AVENUE #14-09,Resale,Strata,70,"24,698",-,Condominium,1,99 yrs from 07/05/2013,2017,HDB,149739,03,14,Central Region,Queenstown
THE DAIRY FARM,"3,350,000","2,131.27","1,572",25 Nov 2025,21 DAIRY FARM ROAD #04-03,Resale,Strata,198,"16,919",-,Condominium,1,Freehold,1985,Private,679045,23,67,West Region,Bukit Panjang
DUKE'S GARDEN,"9,800,000","3,773.86","2,597",25 Nov 2025,27 DUCHESS ROAD,Resale,Land,350.6,"27,952",-,Semi-Detached House,1,999 yrs from 27/12/1875,1980,Private,268996,10,26,Central Region,Bukit Timah
N.A.,"4,300,000","1,893.39","2,271",25 Nov 2025,9 DUKU LANE,Resale,Land,175.9,"24,446",-,Terrace House,1,Freehold,-,Private,429310,15,42,Central Region,Marine Parade
THE FLORENTINE,"1,680,000","1,184.04","1,419",25 Nov 2025,68 FLORENCE ROAD #03-03,Resale,Strata,110,"15,273",-,Apartment,1,947 yrs from 05/10/1934,2011,Private,549555,19,54,North East Region,Hougang
RIVER PLACE,"2,310,000","1,216.33","1,899",25 Nov 2025,66 HAVELOCK ROAD #02-16,Resale,Strata,113,"20,442",-,Condominium,1,99 yrs from 07/11/1995,1999,Private,169661,03,16,Central Region,Singapore River
KINGSFORD . HILLVIEW PEAK,"757,000",527.44,"1,435",25 Nov 2025,105 HILLVIEW RISE #07-34,Resale,Strata,49,"15,449",-,Condominium,1,99 yrs from 04/06/2012,2017,Private,667968,23,66,West Region,Bukit Batok
THE M,"1,980,000",742.72,"2,666",25 Nov 2025,36 MIDDLE ROAD #07-35,Resale,Strata,69,"28,696",-,Apartment,1,99 yrs from 03/07/2019,2023,Private,188945,07,18,Central Region,Downtown Core
THE MILTONIA RESIDENCES,"1,100,000",861.12,"1,277",25 Nov 2025,554 MILTONIA CLOSE #04-75,Resale,Strata,80,"13,750",-,Condominium,1,99 yrs from 30/11/2010,2014,Private,768121,27,76,North Region,Yishun
PARC PALAIS,"2,000,000","1,388.56","1,440",25 Nov 2025,49 HUME AVENUE #01-05,Resale,Strata,129,"15,504",-,Condominium,1,Freehold,1999,Private,598749,21,59,West Region,Bukit Batok
THE TRILINQ,"1,300,000",710.42,"1,830",25 Nov 2025,28A JALAN LEMPENG #07-13,Resale,Strata,66,"19,697",-,Condominium,1,99 yrs from 16/04/2012,2017,HDB,128808,05,12,West Region,Clementi
THE CENTRIS,"1,790,000","1,065.64","1,680",25 Nov 2025,81 JURONG WEST CENTRAL 3 #10-38,Resale,Strata,99,"18,081",-,Apartment,1,99 yrs from 21/06/2006,2009,Private,648340,22,64,West Region,Jurong West
KALLANG RIVERSIDE,"2,550,000","1,001.05","2,547",25 Nov 2025,51 KAMPONG BUGIS #16-01,Resale,Strata,93,"27,419",-,Apartment,1,Freehold,2018,Private,338986,12,33,Central Region,Kallang
TANGLIN PARK,"2,660,000","1,108.69","2,399",25 Nov 2025,5C RIDLEY PARK #01-06,Resale,Strata,103,"25,825",-,Condominium,1,Freehold,1989,Private,248479,10,24,Central Region,Tanglin
JADESCAPE,"3,300,000","1,259.39","2,620",25 Nov 2025,12 SHUNFU ROAD #22-42,Resale,Strata,117,"28,205",-,Condominium,1,99 yrs from 19/06/2018,2022,Private,575747,20,57,Central Region,Bishan
BLOOMSBURY RESIDENCES,"1,673,000",645.84,"2,590",25 Nov 2025,61 MEDIA CIRCLE #19-02,New Sale,Strata,60,"27,883",-,Apartment,1,99 yrs from 07/05/2024,Uncompleted,N.A,139815,05,13,Central Region,Queenstown
BLOOMSBURY RESIDENCES,"2,264,000",904.18,"2,504",25 Nov 2025,65 MEDIA CIRCLE #13-16,New Sale,Strata,84,"26,952",-,Apartment,1,99 yrs from 07/05/2024,Uncompleted,N.A,139817,05,13,Central Region,Queenstown
OTTO PLACE,"1,550,000",871.88,"1,778",25 Nov 2025,20 PLANTATION CLOSE #10-02,New Sale,Strata,81,"19,136",-,Executive Condominium,1,99 yrs from 13/05/2024,Uncompleted,N.A,690095,24,69,West Region,Tengah
CANBERRA CRESCENT RESIDENCES,"2,318,600","1,173.28","1,976",25 Nov 2025,55 CANBERRA CRESCENT #08-18,New Sale,Strata,109,"21,272",-,Apartment,1,99 yrs from 04/11/2024,Uncompleted,N.A,759829,27,75,North Region,Sembawang
UPPERHOUSE AT ORCHARD BOULEVARD,"7,852,000","2,055.92","3,819",25 Nov 2025,22 ORCHARD BOULEVARD #34-01,New Sale,Strata,191,"41,110",-,Apartment,1,99 yrs from 20/05/2024,Uncompleted,Private,249628,10,24,Central Region,River Valley
SEAVIEW POINT,"2,750,000","1,388.56","1,980",25 Nov 2025,15 AMBER ROAD #01-01,Resale,Strata,129,"21,318",-,Apartment,1,Freehold,1994,Private,439865,15,43,Central Region,Marine Parade
GRANDEUR PARK RESIDENCES,"1,258,000",624.31,"2,015",25 Nov 2025,1 BEDOK SOUTH AVENUE 3 #14-05,Resale,Strata,58,"21,690",-,Condominium,1,99 yrs from 25/05/2016,2020,Private,465461,16,46,East Region,Bedok
THE MADEIRA,"1,488,000","1,377.79","1,080",25 Nov 2025,50 BUKIT BATOK STREET 31 #05-05,Resale,Strata,128,"11,625",-,Condominium,1,99 yrs from 14/08/2000,2003,HDB,659442,23,65,West Region,Bukit Batok
THE CLAYMORE,"8,200,000","2,680.24","3,059",25 Nov 2025,27 CLAYMORE ROAD #22-03,Resale,Strata,249,"32,932",-,Condominium,1,Freehold,1985,Private,229544,09,22,Central Region,Newton
N.A.,"3,150,000","1,965.51","1,603",25 Nov 2025,28 EASTWOOD GREEN,Resale,Land,182.6,"17,251",-,Terrace House,1,99 yrs from 10/04/1995,1999,Private,486474,16,48,East Region,Bedok
REGENTVILLE,"1,380,000","1,743.77",791,25 Nov 2025,10 HOUGANG STREET 92 #15-08,Resale,Strata,162,"8,519",-,Apartment,1,99 yrs from 24/04/1996,1999,HDB,538687,19,53,North East Region,Hougang
HIGH PARK RESIDENCES,"770,000",452.09,"1,703",25 Nov 2025,31 FERNVALE ROAD #24-44,Resale,Strata,42,"18,333",-,Apartment,1,99 yrs from 05/11/2014,2019,Private,797417,28,79,North East Region,Sengkang
HILLINGTON GREEN,"3,050,000","2,346.55","1,300",25 Nov 2025,47 HILLVIEW AVENUE #10-01,Resale,Strata,218,"13,991",-,Condominium,1,999 yrs from 19/05/1883,2002,Private,669614,23,66,West Region,Bukit Batok
GUILLEMARD EDGE,"795,000",441.32,"1,801",25 Nov 2025,38 LORONG 30 GEYLANG #07-24,Resale,Strata,41,"19,390",-,Apartment,1,Freehold,2014,Private,398371,14,39,Central Region,Geylang
THE LAURELS,"3,978,000","1,313.21","3,029",25 Nov 2025,38 CAIRNHILL ROAD #13-08,Resale,Strata,122,"32,607",-,Condominium,1,Freehold,2013,Private,229658,09,22,Central Region,Newton
SPRING @ LANGSAT,"2,700,000","1,808.35","1,493",25 Nov 2025,5 LANGSAT ROAD #05-03,Resale,Strata,168,"16,071",-,Apartment,1,Freehold,2010,Private,426691,15,42,Central Region,Geylang
THE CLEARWATER,"1,880,000","1,356.26","1,386",25 Nov 2025,10 BEDOK RESERVOIR VIEW #06-31,Resale,Strata,126,"14,921",-,Condominium,1,99 yrs from 18/07/1997,2001,Private,479236,16,47,East Region,Bedok
VILLA MARINA,"1,890,000","1,280.92","1,476",25 Nov 2025,27 JALAN SEMPADAN #03-02,Resale,Strata,119,"15,882",-,Condominium,1,99 yrs from 13/02/1995,1999,Private,457401,15,45,East Region,Bedok
THE VERMONT ON CAIRNHILL,"3,690,000","1,431.61","2,578",25 Nov 2025,12A CAIRNHILL RISE #11-06,Resale,Strata,133,"27,744",-,Apartment,1,Freehold,2013,Private,229746,09,22,Central Region,Newton
HILLVIEW GARDEN ESTATE,"5,075,000","3,166.77","1,603",25 Nov 2025,17 JALAN INTAN,Resale,Land,294.2,"17,250",-,Terrace House,1,Freehold,-,Private,668777,23,66,West Region,Bukit Batok
N.A.,"5,400,000","1,822.35","2,963",25 Nov 2025,162 HILLCREST ROAD,Resale,Land,169.3,"31,896",-,Terrace House,1,Freehold,1972,Private,289032,11,28,Central Region,Bukit Timah
WANDERVALE,"1,548,000",958,"1,616",25 Nov 2025,365 CHOA CHU KANG AVENUE 3 #16-31,Resale,Strata,89,"17,393",-,Executive Condominium,1,99 yrs from 08/12/2014,2018,HDB,689886,23,68,West Region,Choa Chu Kang
LA SUISSE,"3,200,000","2,109.74","1,517",26 Nov 2025,58 SWISS VIEW #04-04,Resale,Strata,196,"16,327",-,Condominium,1,999 yrs from 10/08/1878,1993,Private,288061,11,28,Central Region,Bukit Timah
ARC AT TAMPINES,"1,310,000","1,001.05","1,309",26 Nov 2025,15 TAMPINES AVENUE 8 #06-22,Resale,Strata,93,"14,086",-,Executive Condominium,1,99 yrs from 22/02/2011,2014,Private,529601,18,52,East Region,Tampines
CITYLIFE@TAMPINES,"2,000,000","1,216.33","1,644",26 Nov 2025,55 TAMPINES CENTRAL 7 #06-11,Resale,Strata,113,"17,699",-,Executive Condominium,1,99 yrs from 13/08/2012,2016,HDB,528617,18,52,East Region,Tampines
KATONG REGENCY,"1,138,000",570.49,"1,995",26 Nov 2025,13 TANJONG KATONG ROAD #10-11,Resale,Strata,53,"21,472",-,Apartment,1,Freehold,2015,Private,437158,15,43,Central Region,Geylang
SERANGOON GARDEN ESTATE,"5,300,000","2,827.7","1,874",26 Nov 2025,17A TAVISTOCK AVENUE,Resale,Land,262.7,"20,175",-,Semi-Detached House,1,999 yrs from 01/01/1954,1998,Private,555166,19,55,North East Region,Serangoon
THOMSON RIDGE,"6,500,000","3,205.52","2,028",26 Nov 2025,82 THOMSON RIDGE,Resale,Land,297.8,"21,827",-,Semi-Detached House,1,Freehold,-,Private,574664,20,57,Central Region,Bishan
CITY SQUARE RESIDENCES,"1,908,000",871.88,"2,188",26 Nov 2025,10 KITCHENER LINK #19-17,Resale,Strata,81,"23,556",-,Condominium,1,Freehold,2008,Private,207225,08,20,Central Region,Kallang
PARK COLONIAL,"1,710,000",742.72,"2,302",26 Nov 2025,2 WOODLEIGH LANE #11-08,Resale,Strata,69,"24,783",-,Condominium,1,99 yrs from 11/10/2017,2021,Private,357685,13,35,Central Region,Toa Payoh
THE WISTERIA,"1,055,888",710.42,"1,486",26 Nov 2025,590 YISHUN RING ROAD #10-01,Resale,Strata,66,"15,998",-,Apartment,1,99 yrs from 27/04/2015,2018,HDB,768694,27,76,North Region,Yishun
YONG SIAK VIEW,"2,050,000","1,076.4","1,904",26 Nov 2025,23A YONG SIAK STREET,Resale,Strata,100,"20,500",-,Apartment,1,Freehold,-,HDB,168652,03,16,Central Region,Bukit Merah
RIVERCOVE RESIDENCES,"1,570,000",958,"1,639",26 Nov 2025,20 ANCHORVALE LANE #10-04,Resale,Strata,89,"17,640",-,Executive Condominium,1,99 yrs from 05/12/2016,2020,Private,544584,19,54,North East Region,Sengkang
GOODWOOD GARDENS,"4,100,000","1,776.06","2,308",26 Nov 2025,4 BALMORAL CRESCENT #07-01,Resale,Strata,165,"24,848",-,Apartment,1,Freehold,2004,Private,259889,10,25,Central Region,Newton
STRATFORD COURT,"2,180,000","2,034.4","1,072",26 Nov 2025,41A BEDOK RIA CRESCENT #04-56,Resale,Strata,189,"11,534",-,Condominium,1,99 yrs from 23/06/1995,1998,Private,489929,16,48,East Region,Bedok
N.A.,"3,000,000","1,655.5","1,812",26 Nov 2025,58 LORONG 36 GEYLANG,Resale,Land,153.8,"19,506",-,Terrace House,1,Freehold,-,Private,398176,14,39,Central Region,Geylang
THE TREELINE,"2,399,000","1,797.59","1,335",26 Nov 2025,110 LORONG G TELOK KURAU #05-02,Resale,Strata,167,"14,365",-,Apartment,1,Freehold,2008,Private,426313,15,42,East Region,Bedok
CAIRNHILL RESIDENCES,"2,300,000",904.18,"2,544",26 Nov 2025,31 CAIRNHILL CIRCLE #11-01,Resale,Strata,84,"27,381",-,Apartment,1,Freehold,2009,Private,229774,09,22,Central Region,Newton
THE BEACON,"2,550,000","1,485.43","1,717",26 Nov 2025,130 CANTONMENT ROAD #11-06,Resale,Strata,138,"18,478",-,Apartment,1,99 yrs from 05/03/2004,2008,Private,089775,02,08,Central Region,Bukit Merah
LUCKY COURT,"2,190,000","1,302.44","1,681",26 Nov 2025,75B LUCKY HEIGHTS,Resale,Strata,121,"18,099",-,Apartment,1,Freehold,-,Private,467625,16,46,East Region,Bedok
AXIS @ SIGLAP,"1,560,000",861.12,"1,812",26 Nov 2025,59 EAST COAST TERRACE #03-09,Resale,Strata,80,"19,500",-,Apartment,1,Freehold,2009,HDB,458950,15,45,East Region,Bedok
MARINA ONE RESIDENCES,"3,300,000","1,582.31","2,086",26 Nov 2025,23 MARINA WAY #29-25,Resale,Strata,147,"22,449",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018979,01,01,Central Region,Downtown Core
THE JOVELL,"715,000",527.44,"1,356",26 Nov 2025,21 FLORA DRIVE #02-39,Resale,Strata,49,"14,592",-,Condominium,1,99 yrs from 08/03/2018,2022,Private,506761,17,50,East Region,Pasir Ris
HIGH PARK RESIDENCES,"1,235,000",721.19,"1,712",26 Nov 2025,25 FERNVALE ROAD #19-20,Resale,Strata,67,"18,433",-,Apartment,1,99 yrs from 05/11/2014,2019,Private,797639,28,79,North East Region,Sengkang
RIVERFRONT RESIDENCES,"810,000",516.67,"1,568",26 Nov 2025,41 HOUGANG AVENUE 7 #04-12,Resale,Strata,48,"16,875",-,Apartment,1,99 yrs from 31/05/2018,2023,Private,533813,19,53,North East Region,Hougang
THE ATRIA AT MEYER,"3,230,000","1,345.5","2,401",26 Nov 2025,61 MEYER ROAD #07-07,Resale,Strata,125,"25,840",-,Condominium,1,Freehold,1996,Private,437885,15,43,Central Region,Marine Parade
EXCELSIOR GARDENS,"5,435,000","3,145.24","1,728",26 Nov 2025,47 MINARET WALK,Resale,Land,292.2,"18,600",-,Terrace House,1,Freehold,1991,Private,467417,16,46,East Region,Bedok
HENLEY GARDENS,"2,688,888","1,615.68","1,664",26 Nov 2025,28 JALAN ARIF,Resale,Land,150.1,"17,914",-,Terrace House,1,99 yrs from 04/12/1996,2002,Private,548841,19,54,North East Region,Hougang
DE ROYALE,"2,388,888","1,259.39","1,897",26 Nov 2025,33 JALAN RAMA RAMA #06-07,Resale,Strata,117,"20,418",-,Condominium,1,Freehold,2006,Private,329112,12,32,Central Region,Novena
MACPHERSON GARDEN ESTATE,"2,500,000",884.8,"2,825",26 Nov 2025,32 JALAN SETIA,Resale,Land,82.2,"30,414",-,Terrace House,1,Freehold,-,Private,368450,13,36,Central Region,Toa Payoh
VUE 8 RESIDENCE,"1,150,000",796.54,"1,444",26 Nov 2025,83 PASIR RIS HEIGHTS #06-04,Resale,Strata,74,"15,541",-,Condominium,1,99 yrs from 10/09/2012,2017,Private,519283,18,51,East Region,Pasir Ris
ONE PEARL BANK,"953,000",430.56,"2,213",26 Nov 2025,1 PEARL BANK #04-14,Sub Sale,Strata,40,"23,825",-,Apartment,1,99 yrs from 01/03/2019,2024,HDB,169016,03,16,Central Region,Outram
PRIVE,"1,720,000","1,097.93","1,567",26 Nov 2025,35 PUNGGOL FIELD #08-21,Resale,Strata,102,"16,863",-,Executive Condominium,1,99 yrs from 14/09/2010,2013,HDB,828818,19,82,North East Region,Punggol
MODENA,"2,800,000","2,798.64","1,000",26 Nov 2025,37 SIMEI STREET 4 #11-12,Resale,Strata,260,"10,769",-,Condominium,1,99 yrs from 06/12/1997,2001,Private,529870,18,52,East Region,Tampines
PARC ESTA,"3,090,000","1,227.1","2,518",26 Nov 2025,908 SIMS AVENUE #10-39,Resale,Strata,114,"27,105",-,Apartment,1,99 yrs from 12/07/2018,2022,Private,408970,14,40,Central Region,Geylang
PARC ESTA,"1,628,000",699.66,"2,327",26 Nov 2025,908 SIMS AVENUE #10-40,Resale,Strata,65,"25,046",-,Apartment,1,99 yrs from 12/07/2018,2022,HDB,408970,14,40,Central Region,Geylang
THE MYST,"3,031,000","1,517.72","1,997",26 Nov 2025,802 UPPER BUKIT TIMAH ROAD #11-10,New Sale,Strata,141,"21,496",-,Condominium,1,99 yrs from 11/05/2023,Uncompleted,N.A,678140,23,67,West Region,Bukit Panjang
THE CONTINUUM,"3,155,000","1,065.64","2,961",26 Nov 2025,1 THIAM SIEW AVENUE #16-02,New Sale,Strata,99,"31,869",-,Apartment,1,Freehold,Uncompleted,N.A,436838,15,43,Central Region,Geylang
ELTA,"3,103,000","1,313.21","2,363",26 Nov 2025,10 CLEMENTI AVENUE 1 #04-05,New Sale,Strata,122,"25,434",-,Apartment,1,99 yrs from 13/02/2024,Uncompleted,N.A,129633,05,12,West Region,Clementi
BLOOMSBURY RESIDENCES,"2,452,000",979.52,"2,503",26 Nov 2025,61 MEDIA CIRCLE #12-05,New Sale,Strata,91,"26,945",-,Apartment,1,99 yrs from 07/05/2024,Uncompleted,N.A,139815,05,13,Central Region,Queenstown
ZYON GRAND,"4,713,000","1,517.72","3,105",26 Nov 2025,3 KIM SENG ROAD #33-01,New Sale,Strata,141,"33,426",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,N.A,169558,03,16,Central Region,Bukit Merah
ZYON GRAND,"2,300,000",721.19,"3,189",26 Nov 2025,5 KIM SENG ROAD #41-10,New Sale,Strata,67,"34,328",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,N.A,169557,03,16,Central Region,Bukit Merah
OTTO PLACE,"1,647,000",904.18,"1,822",26 Nov 2025,20 PLANTATION CLOSE #16-01,New Sale,Strata,84,"19,607",-,Executive Condominium,1,99 yrs from 13/05/2024,Uncompleted,N.A,690095,24,69,West Region,Tengah
THE SEN,"1,697,000",678.13,"2,502",26 Nov 2025,222 JALAN JURONG KECHIL #07-05,New Sale,Strata,63,"26,937",-,Condominium,1,99 yrs from 20/01/2025,Uncompleted,HDB,599444,21,59,Central Region,Bukit Timah
PENRITH,"1,810,000",613.55,"2,950",26 Nov 2025,72 MARGARET DRIVE #37-10,New Sale,Strata,57,"31,754",-,Apartment,1,99 yrs from 04/11/2024,Uncompleted,N.A,149927,03,14,Central Region,Queenstown
HOLLAND MEWS,"2,880,000","1,248.62","2,307",26 Nov 2025,69 HOLLAND ROAD #04-01,Resale,Strata,116,"24,828",-,Apartment,1,Freehold,2004,Private,258868,10,25,Central Region,Tanglin
ONE HOLLAND VILLAGE RESIDENCES,"2,200,000",796.54,"2,762",26 Nov 2025,1 HOLLAND VILLAGE WAY #09-08,Resale,Strata,74,"29,730",-,Apartment,1,99 yrs from 13/08/2018,-,Private,275754,10,27,Central Region,Queenstown
EMPRADO SUITES,"1,028,000",581.26,"1,769",26 Nov 2025,93 LORONG N TELOK KURAU #04-03,Resale,Strata,54,"19,037",-,Apartment,1,Freehold,2008,Private,425244,15,42,East Region,Bedok
N.A.,"6,418,000","2,703.92","2,374",26 Nov 2025,98B LORONG H TELOK KURAU,Resale,Land,251.2,"25,549",-,Semi-Detached House,1,Freehold,2004,Private,426153,15,42,East Region,Bedok
SORA,"1,878,000",731.95,"2,566",26 Nov 2025,78 YUAN CHING ROAD #15-23,New Sale,Strata,68,"27,618",-,Apartment,1,99 yrs from 30/08/2023,Uncompleted,N.A,619604,22,61,West Region,Jurong East
PALM GARDENS,"1,280,000","1,205.57","1,062",26 Nov 2025,2E HONG SAN WALK #11-04,Resale,Strata,112,"11,429",-,Condominium,1,99 yrs from 12/08/1996,2000,Private,689051,23,68,West Region,Choa Chu Kang
URBAN VISTA,"1,170,000",796.54,"1,469",27 Nov 2025,16 TANAH MERAH KECHIL LINK #03-29,Resale,Strata,74,"15,811",-,Condominium,1,99 yrs from 05/11/2012,2016,Private,465424,16,46,East Region,Bedok
TEMBELINA,"1,880,000","1,076.4","1,747",27 Nov 2025,190A TEMBELING ROAD,Resale,Strata,100,"18,800",-,Apartment,1,Freehold,1997,Private,423687,15,42,Central Region,Marine Parade
