Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
BELLEWOODS,"1,230,000",936.47,"1,313",12 Mar 2025,122 WOODLANDS AVENUE 5 #04-48,Resale,Strata,87,"14,138",-,Executive Condominium,1,99 yrs from 12/08/2013,2017,Private,739021,25,73,North Region,Woodlands
NORTH GAIA,"1,298,000",979.52,"1,325",13 Mar 2025,31 YISHUN CLOSE #02-16,New Sale,Strata,91,"14,264",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,Private,769344,27,76,North Region,Yishun
PINETREE HILL,"3,246,000","1,291.68","2,513",13 Mar 2025,32 PINE GROVE #08-13,New Sale,Strata,120,"27,050",-,Condominium,1,99 yrs from 12/09/2022,Uncompleted,Private,598442,21,59,Central Region,Bukit Timah
LUMINA GRAND,"1,570,000",968.76,"1,621",13 Mar 2025,1 BUKIT BATOK WEST AVENUE 5 #04-03,New Sale,Strata,90,"17,444",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,Private,659754,23,65,West Region,Bukit Batok
LUMINA GRAND,"2,245,000","1,496.2","1,500",13 Mar 2025,9 BUKIT BATOK WEST AVENUE 5 #07-16,New Sale,Strata,139,"16,151",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,N.A,659772,23,65,West Region,Bukit Batok
SORA,"1,692,000",731.95,"2,312",13 Mar 2025,74 YUAN CHING ROAD #06-11,New Sale,Strata,68,"24,882",-,Apartment,1,99 yrs from 30/08/2023,Uncompleted,Private,619602,22,61,West Region,Jurong East
LENTOR CENTRAL RESIDENCES,"1,869,000",785.77,"2,379",13 Mar 2025,18 LENTOR CENTRAL #27-05,New Sale,Strata,73,"25,603",-,Condominium,1,99 yrs from 18/12/2023,Uncompleted,HDB,788839,26,78,North East Region,Ang Mo Kio
LENTOR CENTRAL RESIDENCES,"3,206,000","1,399.32","2,291",13 Mar 2025,20 LENTOR CENTRAL #25-16,New Sale,Strata,130,"24,662",-,Condominium,1,99 yrs from 18/12/2023,Uncompleted,Private,788838,26,78,North East Region,Ang Mo Kio
TREASURE AT TAMPINES,"1,210,000",678.13,"1,784",13 Mar 2025,47 TAMPINES LANE #10-157,Resale,Strata,63,"19,206",-,Condominium,1,99 yrs from 29/11/2018,2023,HDB,528462,18,52,East Region,Tampines
SOMMERVILLE PARK,"3,450,000","1,614.6","2,137",13 Mar 2025,75A SOMMERVILLE ESTATE ROAD,Resale,Strata,150,"23,000",-,Condominium,1,Freehold,1985,Private,258052,10,25,Central Region,Tanglin
THE TAMPINES TRILLIANT,"1,780,000","1,237.86","1,438",13 Mar 2025,19 TAMPINES CENTRAL 7 #03-17,Resale,Strata,115,"15,478",-,Executive Condominium,1,99 yrs from 13/07/2011,2015,Private,528773,18,52,East Region,Tampines
TREASURE AT TAMPINES,"2,075,000","1,237.86","1,676",13 Mar 2025,43 TAMPINES LANE #02-147,Resale,Strata,115,"18,043",-,Condominium,1,99 yrs from 29/11/2018,2023,HDB,528464,18,52,East Region,Tampines
Q BAY RESIDENCES,"738,888",527.44,"1,401",13 Mar 2025,1 TAMPINES STREET 86 #11-01,Resale,Strata,49,"15,079",-,Condominium,1,99 yrs from 21/08/2012,2016,Private,528583,18,52,East Region,Tampines
ST REGIS RESIDENCES SINGAPORE,"5,360,000","2,142.04","2,502",13 Mar 2025,33 TANGLIN ROAD #09-06,Resale,Strata,199,"26,935",-,Apartment,1,999 yrs from 24/11/1995,2008,Private,247913,10,24,Central Region,Orchard
BOTANNIA,"1,560,000",904.18,"1,725",13 Mar 2025,29 WEST COAST PARK #03-11,Resale,Strata,84,"18,571",-,Condominium,1,956 yrs from 27/05/1928,2009,Private,127647,05,12,West Region,Clementi
N.A.,"10,280,000","4,092.47","2,512",13 Mar 2025,39A WESTLAKE AVENUE,Sub Sale,Land,380.2,"27,038",-,Semi-Detached House,1,Freehold,Uncompleted,Private,575497,20,57,Central Region,Bishan
HOCK MANSION,"1,975,000","1,614.6","1,223",13 Mar 2025,1 WILKIE TERRACE #05-01,Resale,Strata,150,"13,167",-,Apartment,1,Freehold,1975,Private,228022,09,22,Central Region,Rochor
LA CASA,"975,000",904.18,"1,078",13 Mar 2025,64 WOODLANDS DRIVE 16 #10-32,Resale,Strata,84,"11,607",-,Executive Condominium,1,99 yrs from 13/09/2004,2008,HDB,737894,25,73,North Region,Woodlands
PARK COLONIAL,"3,728,000","1,711.48","2,178",13 Mar 2025,10 WOODLEIGH LANE #02-47,Resale,Strata,159,"23,447",-,Condominium,1,99 yrs from 11/10/2017,2021,HDB,357657,13,35,Central Region,Toa Payoh
HUNDRED PALMS RESIDENCES,"1,745,000",958,"1,822",13 Mar 2025,276 YIO CHU KANG ROAD #07-35,Resale,Strata,89,"19,607",-,Executive Condominium,1,99 yrs from 30/05/2016,2019,Private,544604,19,54,North East Region,Hougang
NORTH PARK RESIDENCES,"1,360,000",731.95,"1,858",13 Mar 2025,35 YISHUN CENTRAL 1 #12-78,Resale,Strata,68,"20,000",-,Apartment,1,99 yrs from 19/03/2015,2018,HDB,768807,27,76,North Region,Yishun
THE ANCHORAGE,"2,930,000","1,506.96","1,944",13 Mar 2025,370D ALEXANDRA ROAD #11-08,Resale,Strata,140,"20,929",-,Condominium,1,Freehold,1997,HDB,159957,03,15,Central Region,Queenstown
AMBER PARK,"2,180,000",742.72,"2,935",13 Mar 2025,18 AMBER GARDENS #10-20,Resale,Strata,69,"31,594",-,Condominium,1,Freehold,2023,Private,439980,15,43,Central Region,Marine Parade
VOLARI,"5,850,000","2,174.33","2,690",13 Mar 2025,12 BALMORAL ROAD #09-01,Resale,Strata,202,"28,960",-,Condominium,1,Freehold,2012,Private,259820,10,25,Central Region,Newton
N.A.,"7,480,000","3,443.4","2,172",13 Mar 2025,1 BROADRICK CLOSE,Resale,Land,319.9,"23,382",-,Semi-Detached House,1,Freehold,1988,Private,439518,15,43,Central Region,Marine Parade
JEWEL @ BUANGKOK,"1,350,000",807.3,"1,672",13 Mar 2025,81 COMPASSVALE BOW #15-02,Resale,Strata,75,"18,000",-,Condominium,1,99 yrs from 12/09/2012,2016,HDB,544823,19,54,North East Region,Sengkang
YEW MEI GREEN,"1,230,888","1,130.22","1,089",13 Mar 2025,50 CHOA CHU KANG NORTH 6 #15-08,Resale,Strata,105,"11,723",-,Executive Condominium,1,99 yrs from 01/12/1997,2000,HDB,689574,23,68,West Region,Choa Chu Kang
THE METZ,"1,680,000",581.26,"2,890",13 Mar 2025,83 DEVONSHIRE ROAD #18-02,Resale,Strata,54,"31,111",-,Condominium,1,Freehold,2007,HDB,239864,09,23,Central Region,River Valley
HIGH PARK RESIDENCES,"950,000",581.26,"1,634",13 Mar 2025,31 FERNVALE ROAD #14-51,Resale,Strata,54,"17,593",-,Apartment,1,99 yrs from 05/11/2014,2019,HDB,797417,28,79,North East Region,Sengkang
THE VIRIDIAN,"928,000",527.44,"1,759",13 Mar 2025,6 JALAN AMPAS #10-07,Resale,Strata,49,"18,939",-,Apartment,1,Freehold,2015,Private,329507,12,32,Central Region,Novena
THE GLACIER,"2,150,000","1,356.26","1,585",13 Mar 2025,260 JOO CHIAT PLACE #01-05,Resale,Strata,126,"17,063",-,Apartment,1,Freehold,2004,Private,427941,15,42,East Region,Bedok
FUDU PARK,"6,250,000","3,769.55","1,658",13 Mar 2025,9 LENTOR TERRACE,Resale,Land,350.2,"17,847",-,Semi-Detached House,1,Freehold,2018,Private,788904,26,78,North East Region,Ang Mo Kio
VIEW AT KISMIS,"1,818,000",893.41,"2,035",13 Mar 2025,23 LORONG KISMIS #02-30,Sub Sale,Strata,83,"21,904",-,Apartment,1,99 yrs from 31/05/2019,2024,Private,596188,21,59,Central Region,Bukit Timah
THE SAIL @ MARINA BAY,"1,398,800",613.55,"2,280",13 Mar 2025,6 MARINA BOULEVARD #50-20,Resale,Strata,57,"24,540",-,Apartment,1,99 yrs from 12/08/2002,2008,Private,018985,01,01,Central Region,Downtown Core
MARTIN PLACE RESIDENCES,"5,350,000","2,002.1","2,672",13 Mar 2025,2 MARTIN PLACE #21-05,Resale,Strata,186,"28,763",-,Condominium,1,Freehold,2011,Private,237988,09,23,Central Region,River Valley
EAST MEWS,"1,800,000","1,108.69","1,624",13 Mar 2025,853 MOUNTBATTEN ROAD #04-01,Resale,Strata,103,"17,476",-,Apartment,1,Freehold,2007,Private,437838,15,43,Central Region,Marine Parade
THE PALETTE,"1,368,000",893.41,"1,531",13 Mar 2025,117 PASIR RIS GROVE #06-49,Resale,Strata,83,"16,482",-,Condominium,1,99 yrs from 20/10/2010,2015,Private,518173,18,51,East Region,Pasir Ris
VIDA,"1,068,000",516.67,"2,067",13 Mar 2025,5 PECK HAY ROAD #02-05,Resale,Strata,48,"22,250",-,Apartment,1,Freehold,2009,Private,228307,09,22,Central Region,Newton
A TREASURE TROVE,"1,880,000","1,205.57","1,559",13 Mar 2025,54 PUNGGOL WALK #14-12,Resale,Strata,112,"16,786",-,Condominium,1,99 yrs from 09/03/2011,2015,HDB,828832,19,82,North East Region,Punggol
MAYFAIR MODERN,"1,850,000",807.3,"2,292",13 Mar 2025,2 RIFLE RANGE ROAD #07-03,Resale,Strata,75,"24,667",-,Condominium,1,99 yrs from 18/09/2018,2022,Private,588373,21,58,Central Region,Bukit Timah
PRINCIPAL GARDEN,"950,000",484.38,"1,961",13 Mar 2025,95 PRINCE CHARLES CRESCENT #20-11,Resale,Strata,45,"21,111",-,Condominium,1,99 yrs from 21/07/2014,2018,Private,159027,03,15,Central Region,Bukit Merah
RV ALTITUDE,"1,675,000",624.31,"2,683",13 Mar 2025,344 RIVER VALLEY ROAD #09-02,Resale,Strata,58,"28,879",-,Apartment,1,Freehold,2023,Private,238385,09,23,Central Region,River Valley
THE ROCHESTER RESIDENCES,"1,250,000",839.59,"1,489",13 Mar 2025,33 ROCHESTER DRIVE #08-28,Resale,Strata,78,"16,026",-,Apartment,1,99 yrs from 02/02/2005,2011,HDB,138638,05,13,Central Region,Queenstown
RIVERSOUND RESIDENCE,"1,405,000","1,065.64","1,318",13 Mar 2025,9 SENGKANG EAST AVENUE #02-29,Resale,Strata,99,"14,192",-,Condominium,1,99 yrs from 26/08/2011,2015,Private,544742,19,54,North East Region,Sengkang
AFFINITY AT SERANGOON,"1,280,000",731.95,"1,749",13 Mar 2025,18 SERANGOON NORTH AVENUE 1 #05-04,Sub Sale,Strata,68,"18,824",-,Apartment,1,99 yrs from 18/05/2018,2023,HDB,554336,19,55,North East Region,Serangoon
MY MANHATTAN,"1,305,000",936.47,"1,394",13 Mar 2025,27 SIMEI STREET 3 #03-05,Resale,Strata,87,"15,000",-,Condominium,1,99 yrs from 11/08/2010,2014,Private,529900,18,52,East Region,Tampines
SIMS URBAN OASIS,"1,825,000",958,"1,905",13 Mar 2025,10 SIMS DRIVE #09-40,Resale,Strata,89,"20,506",-,Condominium,1,99 yrs from 29/07/2014,2017,HDB,387390,14,38,Central Region,Geylang
MARTIN MODERN,"2,350,000",850.36,"2,764",13 Mar 2025,10 MARTIN PLACE #03-13,Resale,Strata,79,"29,747",-,Condominium,1,99 yrs from 28/09/2016,2021,Private,237963,09,23,Central Region,River Valley
THE PALETTE,"2,230,000","1,377.79","1,619",13 Mar 2025,101 PASIR RIS GROVE #08-03,Resale,Strata,128,"17,422",-,Condominium,1,99 yrs from 20/10/2010,2015,Private,518195,18,51,East Region,Pasir Ris
VENTURA VIEW,"1,660,000","1,205.57","1,377",13 Mar 2025,16 RAMBUTAN ROAD #02-01,Resale,Strata,112,"14,821",-,Apartment,1,Freehold,2012,Private,424292,15,42,Central Region,Geylang
NINETEEN SHELFORD ROAD,"1,888,888",893.41,"2,114",13 Mar 2025,19 SHELFORD ROAD #06-01,Resale,Strata,83,"22,758",-,Condominium,1,Freehold,1997,Private,288408,11,28,Central Region,Bukit Timah
8 SAINT THOMAS,"3,980,000","1,302.44","3,056",13 Mar 2025,10 ST. THOMAS WALK #24-07,Resale,Strata,121,"32,893",-,Condominium,1,Freehold,2018,Private,238102,09,23,Central Region,River Valley
THE CRITERION,"1,393,000","1,022.58","1,362",13 Mar 2025,11 YISHUN STREET 51 #11-22,Resale,Strata,95,"14,663",-,Executive Condominium,1,99 yrs from 25/08/2014,2018,Private,767971,27,76,North Region,Yishun
BELLEWATERS,"1,695,000","1,237.86","1,369",13 Mar 2025,19 ANCHORVALE CRESCENT #01-19,Resale,Strata,115,"14,739",-,Executive Condominium,1,99 yrs from 28/08/2013,2017,HDB,544653,19,54,North East Region,Sengkang
THE SUITES AT CENTRAL,"1,580,000",656.6,"2,406",13 Mar 2025,57A DEVONSHIRE ROAD #13-02,Resale,Strata,61,"25,902",-,Condominium,1,Freehold,2009,HDB,239897,09,23,Central Region,River Valley
HILLINGTON GREEN,"2,950,000","1,754.53","1,681",13 Mar 2025,51 HILLVIEW AVENUE #05-03,Resale,Strata,163,"18,098",-,Condominium,1,999 yrs from 19/05/1883,2002,Private,669565,23,66,West Region,Bukit Batok
WESTVILLE,"2,400,000","1,823.42","1,316",13 Mar 2025,162 WESTWOOD CRESCENT,Resale,Land,169.4,"14,168",-,Terrace House,1,99 yrs from 01/12/1994,1998,Private,648529,22,64,West Region,Jurong West
THE CALROSE,"2,470,000","1,237.86","1,995",13 Mar 2025,511 YIO CHU KANG ROAD #04-16,Resale,Strata,115,"21,478",-,Condominium,1,Freehold,2007,Private,787066,26,78,North East Region,Ang Mo Kio
TREASURE AT TAMPINES,"2,780,000","1,689.95","1,645",13 Mar 2025,29 TAMPINES LANE #06-101,Resale,Strata,157,"17,707",-,Condominium,1,99 yrs from 29/11/2018,2023,HDB,528471,18,52,East Region,Tampines
FONTAINE PARRY,"2,300,000","2,303.5",998,13 Mar 2025,67 POH HUAT ROAD #05-01,Resale,Strata,214,"10,748",-,Condominium,1,999 yrs from 22/08/1883,2010,Private,546776,19,54,North East Region,Hougang
TAI HWAN GARDEN,"4,880,000","2,814.79","1,734",13 Mar 2025,17 TAI HWAN LANE,Resale,Land,261.5,"18,662",-,Terrace House,1,Freehold,1979,Private,555334,19,55,North East Region,Serangoon
GRANDE VISTA,"3,400,000","2,701.76","1,258",13 Mar 2025,4 CACTUS DRIVE #01-02,Resale,Strata,251,"13,546",-,Condominium,1,999 yrs from 05/05/1886,1992,Private,809684,28,80,North East Region,Ang Mo Kio
VACANZA @ EAST,"1,280,000",807.3,"1,586",13 Mar 2025,50 LENGKONG TUJOH #02-39,Resale,Strata,75,"17,067",-,Condominium,1,Freehold,2014,Private,417398,14,41,East Region,Bedok
CLAVON,"1,388,000",678.13,"2,047",13 Mar 2025,6 CLEMENTI AVENUE 1 #21-02,Sub Sale,Strata,63,"22,032",-,Apartment,1,99 yrs from 07/10/2019,2024,Private,129963,05,12,West Region,Clementi
N.A.,"5,250,000","4,900.85","1,071",13 Mar 2025,16 SOMMERVILLE ROAD,Resale,Land,455.3,"11,531",-,Semi-Detached House,1,Freehold,1987,Private,358238,13,35,North East Region,Serangoon
KOVAN RESIDENCES,"1,490,000",882.65,"1,688",13 Mar 2025,1A KOVAN ROAD #09-08,Resale,Strata,82,"18,171",-,Condominium,1,99 yrs from 31/12/2007,2011,Private,544916,19,54,North East Region,Hougang
SYCAMORE TREE,"700,000",344.45,"2,032",13 Mar 2025,2 FOWLIE ROAD #04-13,Resale,Strata,32,"21,875",-,Apartment,1,Freehold,2022,Private,428505,15,42,Central Region,Marine Parade
VIVACE,"888,888",398.27,"2,232",13 Mar 2025,19 TONG WATT ROAD #03-04,Resale,Strata,37,"24,024",-,Apartment,1,999 yrs from 01/07/1841,2012,Private,238011,09,23,Central Region,River Valley
PARC RIVIERA,"990,000",602.78,"1,642",13 Mar 2025,103 WEST COAST VALE #21-19,Resale,Strata,56,"17,679",-,Condominium,1,99 yrs from 11/11/2015,2019,HDB,126754,05,12,West Region,Clementi
KOVAN RESIDENCES,"1,588,000",882.65,"1,799",13 Mar 2025,1A KOVAN ROAD #13-08,Resale,Strata,82,"19,366",-,Condominium,1,99 yrs from 31/12/2007,2011,Private,544916,19,54,North East Region,Hougang
HOUGANG GREEN,"1,050,000","1,140.98",920,13 Mar 2025,5 BUANGKOK GREEN #12-03,Resale,Strata,106,"9,906",-,Apartment,1,99 yrs from 01/12/1994,1998,HDB,539748,19,53,North East Region,Hougang
HIJAUAN,"1,680,000",839.59,"2,001",13 Mar 2025,63 CAVENAGH ROAD #04-07,Resale,Strata,78,"21,538",-,Apartment,1,Freehold,2015,Private,229618,09,22,Central Region,Newton
SEASTRAND,"1,570,000","1,194.8","1,314",13 Mar 2025,17 PASIR RIS LINK #11-38,Resale,Strata,111,"14,144",-,Condominium,1,99 yrs from 03/01/2011,2014,HDB,518183,18,51,East Region,Pasir Ris
THE SHORE RESIDENCES,"1,070,000",592.02,"1,807",13 Mar 2025,81 AMBER ROAD #10-02,Resale,Strata,55,"19,455",-,Condominium,1,103 yrs from 18/08/2009,2014,Private,439893,15,43,Central Region,Marine Parade
THE CRITERION,"1,180,000",914.94,"1,290",13 Mar 2025,15 YISHUN STREET 51 #08-30,Resale,Strata,85,"13,882",-,Executive Condominium,1,99 yrs from 25/08/2014,2018,HDB,767973,27,76,North Region,Yishun
HILLVIEW VILLAS,"6,860,000","5,497.17","1,248",13 Mar 2025,131 HILLVIEW CRESCENT,Resale,Land,510.7,"13,433",-,Semi-Detached House,1,Freehold,1993,Private,669515,23,66,West Region,Bukit Batok
WOODSVALE,"1,118,000","1,237.86",903,13 Mar 2025,9 WOODLANDS DRIVE 72 #09-27,Resale,Strata,115,"9,722",-,Executive Condominium,1,99 yrs from 22/09/1997,2000,Private,738093,25,73,North Region,Woodlands
POLLEN COLLECTION,"3,878,000","1,614.6","2,402",14 Mar 2025,10 POLLEN WALK,New Sale,Land,150,"25,853",-,Terrace House,1,99 yrs from 09/12/2019,Uncompleted,Private,807335,28,80,North East Region,Serangoon
POLLEN COLLECTION,"3,883,000","1,614.6","2,405",14 Mar 2025,12 POLLEN WALK,New Sale,Land,150,"25,887",-,Terrace House,1,99 yrs from 09/12/2019,Uncompleted,Private,807336,28,80,North East Region,Serangoon
PINETREE HILL,"3,681,000","1,463.9","2,515",14 Mar 2025,30 PINE GROVE #05-05,New Sale,Strata,136,"27,066",-,Condominium,1,99 yrs from 12/09/2022,Uncompleted,Private,598441,21,59,Central Region,Bukit Timah
THE LAKEGARDEN RESIDENCES,"2,159,200","1,108.69","1,948",14 Mar 2025,80 YUAN CHING ROAD #01-02,New Sale,Strata,103,"20,963",-,Apartment,1,99 yrs from 31/05/2023,Uncompleted,HDB,619613,22,61,West Region,Jurong East
JANSEN HOUSE,"2,568,000","1,237.86","2,075",14 Mar 2025,25 JANSEN ROAD #05-02,New Sale,Strata,115,"22,330",-,Apartment,1,999 yrs from 01/09/1876,Uncompleted,Private,548429,19,54,North East Region,Hougang
HILLOCK GREEN,"2,613,000","1,313.21","1,990",14 Mar 2025,22 LENTOR CENTRAL #03-02,New Sale,Strata,122,"21,418",-,Apartment,1,99 yrs from 19/12/2022,Uncompleted,Private,788877,26,78,North East Region,Ang Mo Kio
HILLOCK GREEN,"1,742,000",882.65,"1,974",14 Mar 2025,26 LENTOR CENTRAL #13-14,New Sale,Strata,82,"21,244",-,Apartment,1,99 yrs from 19/12/2022,Uncompleted,Private,788879,26,78,North East Region,Ang Mo Kio
LUMINA GRAND,"2,200,000","1,496.2","1,470",14 Mar 2025,5 BUKIT BATOK WEST AVENUE 5 #09-07,New Sale,Strata,139,"15,827",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,N.A,659770,23,65,West Region,Bukit Batok
SORA,"2,115,000",936.47,"2,258",14 Mar 2025,74 YUAN CHING ROAD #03-09,New Sale,Strata,87,"24,310",-,Apartment,1,99 yrs from 30/08/2023,Uncompleted,Private,619602,22,61,West Region,Jurong East
NOVO PLACE,"1,456,000",882.65,"1,650",14 Mar 2025,10 PLANTATION CLOSE #06-09,New Sale,Strata,82,"17,756",-,Executive Condominium,1,99 yrs from 11/12/2023,Uncompleted,HDB,699870,24,69,West Region,Tengah
AURELLE OF TAMPINES,"1,482,000",839.59,"1,765",14 Mar 2025,45 TAMPINES STREET 62 #14-09,New Sale,Strata,78,"19,000",-,Executive Condominium,1,99 yrs from 08/01/2024,Uncompleted,HDB,529446,18,52,East Region,Tampines
PENROSE,"888,000",473.62,"1,875",14 Mar 2025,22 SIMS DRIVE #02-13,Sub Sale,Strata,44,"20,182",-,Apartment,1,99 yrs from 03/07/2019,2024,Private,387396,14,38,Central Region,Geylang
Q BAY RESIDENCES,"775,000",527.44,"1,469",14 Mar 2025,1 TAMPINES STREET 86 #10-03,Resale,Strata,49,"15,816",-,Condominium,1,99 yrs from 21/08/2012,2016,Private,528583,18,52,East Region,Tampines
THE TAPESTRY,"1,690,000",990.29,"1,707",14 Mar 2025,53 TAMPINES STREET 86 #05-20,Resale,Strata,92,"18,370",-,Condominium,1,99 yrs from 31/07/2017,2021,Private,528540,18,52,East Region,Tampines
CASA MERAH,"1,430,000",958,"1,493",14 Mar 2025,64 TANAH MERAH KECHIL AVENUE #09-26,Resale,Strata,89,"16,067",-,Apartment,1,99 yrs from 11/07/2006,2009,Private,465531,16,46,East Region,Bedok
TOH ESTATE,"3,250,000","2,399.3","1,355",14 Mar 2025,16 TOH STREET,Resale,Land,222.9,"14,581",-,Terrace House,1,Freehold,-,Private,507783,17,50,East Region,Pasir Ris
RIVERSAILS,"1,300,000",914.94,"1,421",14 Mar 2025,22 UPPER SERANGOON CRESCENT #08-53,Resale,Strata,85,"15,294",-,Condominium,1,99 yrs from 07/12/2011,2016,Private,534025,19,53,North East Region,Hougang
WHISTLER GRAND,"1,170,000",602.78,"1,941",14 Mar 2025,107 WEST COAST VALE #29-11,Resale,Strata,56,"20,893",-,Apartment,1,99 yrs from 07/05/2018,2022,Private,126751,05,12,West Region,Clementi
PARK COLONIAL,"3,480,000","1,410.08","2,468",14 Mar 2025,12 WOODLEIGH LANE #13-55,Resale,Strata,131,"26,565",-,Condominium,1,99 yrs from 11/10/2017,2021,Private,357658,13,35,Central Region,Toa Payoh
HUNDRED PALMS RESIDENCES,"1,830,000","1,054.87","1,735",14 Mar 2025,266 YIO CHU KANG ROAD #06-13,Resale,Strata,98,"18,673",-,Executive Condominium,1,99 yrs from 30/05/2016,2019,Private,545684,19,54,North East Region,Hougang
THE SHORE RESIDENCES,"2,660,000","1,291.68","2,059",14 Mar 2025,85 AMBER ROAD #04-15,Resale,Strata,120,"22,167",-,Condominium,1,103 yrs from 18/08/2009,2014,Private,439895,15,43,Central Region,Marine Parade
KI RESIDENCES AT BROOKVALE,"1,530,000",742.72,"2,060",14 Mar 2025,20 BROOKVALE DRIVE #03-52,Sub Sale,Strata,69,"22,174",-,Condominium,1,999 yrs from 23/03/1885,2024,HDB,599982,21,59,West Region,Clementi
ISLAND COUNTRY VILLAS,"2,900,000","2,413.29","1,202",14 Mar 2025,39 CASUARINA WALK,Resale,Land,224.2,"12,935",-,Semi-Detached House,1,99 yrs from 28/08/1995,1999,Private,574093,20,57,North East Region,Ang Mo Kio
DAKOTA RESIDENCES,"1,900,000","1,022.58","1,858",14 Mar 2025,38 DAKOTA CRESCENT #03-11,Resale,Strata,95,"20,000",-,Condominium,1,99 yrs from 11/09/2007,2010,Private,399938,14,39,Central Region,Geylang
THE INTERLACE,"3,575,000","2,809.4","1,273",14 Mar 2025,198 DEPOT ROAD #13-36,Resale,Strata,261,"13,697",-,Condominium,1,99 yrs from 11/02/2009,2013,Private,109693,04,10,Central Region,Bukit Merah
SOL ACRES,"1,370,000",925.7,"1,480",14 Mar 2025,22 CHOA CHU KANG GROVE #15-51,Resale,Strata,86,"15,930",-,Executive Condominium,1,99 yrs from 02/06/2014,2018,HDB,688213,23,68,West Region,Choa Chu Kang
CANNINGHILL PIERS,"3,000,000",947.23,"3,167",14 Mar 2025,1 CLARKE QUAY #38-07,Sub Sale,Strata,88,"34,091",-,Apartment,1,99 yrs from 17/09/2021,Uncompleted,HDB,179882,06,17,Central Region,Singapore River
COMMONWEALTH TOWERS,"2,050,000",904.18,"2,267",14 Mar 2025,232 COMMONWEALTH AVENUE #10-21,Resale,Strata,84,"24,405",-,Condominium,1,99 yrs from 07/05/2013,2017,Private,149740,03,14,Central Region,Queenstown
THE TOPIARY,"1,590,000","1,054.87","1,507",14 Mar 2025,19 FERNVALE LANE #09-21,Resale,Strata,98,"16,224",-,Executive Condominium,1,99 yrs from 03/07/2012,2016,HDB,797499,28,79,North East Region,Sengkang
THE TRILINQ,"905,000",538.2,"1,682",14 Mar 2025,28B JALAN LEMPENG #10-20,Resale,Strata,50,"18,100",-,Condominium,1,99 yrs from 16/04/2012,2017,Private,128809,05,12,West Region,Clementi
HIGHLINE RESIDENCES,"1,630,000",635.08,"2,567",14 Mar 2025,7 KIM TIAN ROAD #27-10,Resale,Strata,59,"27,627",-,Condominium,1,99 yrs from 22/07/2013,2018,HDB,168592,03,16,Central Region,Bukit Merah
CITY SQUARE RESIDENCES,"3,408,000","1,496.2","2,278",14 Mar 2025,6 KITCHENER LINK #27-11,Resale,Strata,139,"24,518",-,Condominium,1,Freehold,2009,Private,207227,08,20,Central Region,Kallang
KOVAN MELODY,"2,238,000","1,227.1","1,824",14 Mar 2025,37 KOVAN ROAD #16-46,Resale,Strata,114,"19,632",-,Condominium,1,99 yrs from 20/01/2004,2006,Private,545018,19,54,North East Region,Hougang
LEONIE HILL RESIDENCES,"3,438,888","1,388.56","2,477",14 Mar 2025,1 LEONIE HILL ROAD #20-02,Resale,Strata,129,"26,658",-,Apartment,1,Freehold,2005,Private,239191,09,23,Central Region,River Valley
PARK INFINIA AT WEE NAM,"1,300,000",559.73,"2,323",14 Mar 2025,6A LINCOLN ROAD #31-17,Resale,Strata,52,"25,000",-,Condominium,1,Freehold,2008,HDB,308366,11,30,Central Region,Novena
SIXTEEN35 RESIDENCES,"710,000",462.85,"1,534",14 Mar 2025,16 LORONG 35 GEYLANG #06-03,Resale,Strata,43,"16,512",-,Apartment,1,99 yrs from 06/04/2018,2021,HDB,387946,14,38,Central Region,Geylang
ASTORIA PARK,"1,625,000","1,173.28","1,385",14 Mar 2025,34 LORONG MYDIN #10-05,Resale,Strata,109,"14,908",-,Condominium,1,99 yrs from 01/05/1993,1995,HDB,416827,14,41,East Region,Bedok
N.A.,"6,880,000","4,581.16","1,502",14 Mar 2025,37 LORONG N TELOK KURAU,Resale,Land,425.6,"16,165",-,Semi-Detached House,1,Freehold,1990,Private,425161,15,42,East Region,Bedok
THE SAIL @ MARINA BAY,"2,100,000",882.65,"2,379",14 Mar 2025,2 MARINA BOULEVARD #29-05,Resale,Strata,82,"25,610",-,Apartment,1,99 yrs from 12/08/2002,2008,Private,018987,01,01,Central Region,Downtown Core
THE MILTONIA RESIDENCES,"726,000",516.67,"1,405",14 Mar 2025,546 MILTONIA CLOSE #02-54,Resale,Strata,48,"15,125",-,Condominium,1,99 yrs from 30/11/2010,2014,HDB,768117,27,76,North Region,Yishun
WEST-N,"2,050,000","1,216.33","1,685",14 Mar 2025,250P PASIR PANJANG ROAD #04-02,Resale,Strata,113,"18,142",-,Apartment,1,Freehold,2008,Private,117452,05,11,Central Region,Queenstown
ECOPOLITAN,"1,630,000","1,216.33","1,340",14 Mar 2025,138 PUNGGOL WALK #09-31,Resale,Strata,113,"14,425",-,Executive Condominium,1,99 yrs from 04/12/2012,2016,Private,828700,19,82,North East Region,Punggol
