Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
RIVER GREEN,"1,552,500",527.44,"2,943",01 Aug 2025,11 RIVER VALLEY GREEN #05-03,New Sale,Strata,49,"31,684",-,Apartment,1,99 yrs from 24/09/2024,Uncompleted,Private,239637,09,23,Central Region,River Valley
RIVER GREEN,"1,345,300",452.09,"2,976",01 Aug 2025,11 RIVER VALLEY GREEN #10-04,New Sale,Strata,42,"32,031",-,Apartment,1,99 yrs from 24/09/2024,Uncompleted,Private,239637,09,23,Central Region,River Valley
RIVER GREEN,"1,331,300",452.09,"2,945",01 Aug 2025,11 RIVER VALLEY GREEN #08-04,New Sale,Strata,42,"31,698",-,Apartment,1,99 yrs from 24/09/2024,Uncompleted,Private,239637,09,23,Central Region,River Valley
RIVER GREEN,"1,242,000",419.8,"2,959",01 Aug 2025,11 RIVER VALLEY GREEN #13-05,New Sale,Strata,39,"31,846",-,Apartment,1,99 yrs from 24/09/2024,Uncompleted,N.A,239637,09,23,Central Region,River Valley
RIVER GREEN,"1,171,000",419.8,"2,789",01 Aug 2025,11 RIVER VALLEY GREEN #03-05,New Sale,Strata,39,"30,026",-,Apartment,1,99 yrs from 24/09/2024,Uncompleted,N.A,239637,09,23,Central Region,River Valley
RIVER GREEN,"1,185,000",419.8,"2,823",01 Aug 2025,11 RIVER VALLEY GREEN #05-05,New Sale,Strata,39,"30,385",-,Apartment,1,99 yrs from 24/09/2024,Uncompleted,Private,239637,09,23,Central Region,River Valley
RIVER GREEN,"1,901,000",602.78,"3,154",01 Aug 2025,11 RIVER VALLEY GREEN #12-06,New Sale,Strata,56,"33,946",-,Apartment,1,99 yrs from 24/09/2024,Uncompleted,Private,239637,09,23,Central Region,River Valley
RIVER GREEN,"1,945,000",602.78,"3,227",01 Aug 2025,11 RIVER VALLEY GREEN #16-06,New Sale,Strata,56,"34,732",-,Apartment,1,99 yrs from 24/09/2024,Uncompleted,Private,239637,09,23,Central Region,River Valley
RIVER GREEN,"1,912,000",602.78,"3,172",01 Aug 2025,11 RIVER VALLEY GREEN #13-06,New Sale,Strata,56,"34,143",-,Apartment,1,99 yrs from 24/09/2024,Uncompleted,N.A,239637,09,23,Central Region,River Valley
RIVER GREEN,"1,827,000",602.78,"3,031",01 Aug 2025,11 RIVER VALLEY GREEN #05-06,New Sale,Strata,56,"32,625",-,Apartment,1,99 yrs from 24/09/2024,Uncompleted,N.A,239637,09,23,Central Region,River Valley
RIVER GREEN,"1,845,000",602.78,"3,061",01 Aug 2025,11 RIVER VALLEY GREEN #07-06,New Sale,Strata,56,"32,946",-,Apartment,1,99 yrs from 24/09/2024,Uncompleted,Private,239637,09,23,Central Region,River Valley
RIVER GREEN,"1,956,000",602.78,"3,245",01 Aug 2025,11 RIVER VALLEY GREEN #17-06,New Sale,Strata,56,"34,929",-,Apartment,1,99 yrs from 24/09/2024,Uncompleted,Private,239637,09,23,Central Region,River Valley
RIVER GREEN,"1,857,000",602.78,"3,081",01 Aug 2025,11 RIVER VALLEY GREEN #08-07,New Sale,Strata,56,"33,161",-,Apartment,1,99 yrs from 24/09/2024,Uncompleted,Private,239637,09,23,Central Region,River Valley
RIVER GREEN,"1,968,000",602.78,"3,265",01 Aug 2025,11 RIVER VALLEY GREEN #18-07,New Sale,Strata,56,"35,143",-,Apartment,1,99 yrs from 24/09/2024,Uncompleted,Private,239637,09,23,Central Region,River Valley
RIVER GREEN,"1,945,000",602.78,"3,227",01 Aug 2025,11 RIVER VALLEY GREEN #16-07,New Sale,Strata,56,"34,732",-,Apartment,1,99 yrs from 24/09/2024,Uncompleted,Private,239637,09,23,Central Region,River Valley
RIVER GREEN,"1,923,000",602.78,"3,190",01 Aug 2025,11 RIVER VALLEY GREEN #14-07,New Sale,Strata,56,"34,339",-,Apartment,1,99 yrs from 24/09/2024,Uncompleted,Private,239637,09,23,Central Region,River Valley
RIVER GREEN,"1,809,000",602.78,"3,001",01 Aug 2025,11 RIVER VALLEY GREEN #03-07,New Sale,Strata,56,"32,304",-,Apartment,1,99 yrs from 24/09/2024,Uncompleted,N.A,239637,09,23,Central Region,River Valley
RIVER GREEN,"1,879,000",602.78,"3,117",01 Aug 2025,11 RIVER VALLEY GREEN #10-07,New Sale,Strata,56,"33,554",-,Apartment,1,99 yrs from 24/09/2024,Uncompleted,Private,239637,09,23,Central Region,River Valley
RIVER GREEN,"1,845,000",602.78,"3,061",01 Aug 2025,11 RIVER VALLEY GREEN #07-07,New Sale,Strata,56,"32,946",-,Apartment,1,99 yrs from 24/09/2024,Uncompleted,N.A,239637,09,23,Central Region,River Valley
RIVER GREEN,"1,827,000",602.78,"3,031",01 Aug 2025,11 RIVER VALLEY GREEN #05-07,New Sale,Strata,56,"32,625",-,Apartment,1,99 yrs from 24/09/2024,Uncompleted,Private,239637,09,23,Central Region,River Valley
RIVER GREEN,"2,716,000",979.52,"2,773",01 Aug 2025,11 RIVER VALLEY GREEN #02-08,New Sale,Strata,91,"29,846",-,Apartment,1,99 yrs from 24/09/2024,Uncompleted,Private,239637,09,23,Central Region,River Valley
RIVER GREEN,"2,780,000",979.52,"2,838",01 Aug 2025,11 RIVER VALLEY GREEN #06-08,New Sale,Strata,91,"30,549",-,Apartment,1,99 yrs from 24/09/2024,Uncompleted,Private,239637,09,23,Central Region,River Valley
RIVER GREEN,"3,277,000",979.52,"3,346",01 Aug 2025,11 RIVER VALLEY GREEN #19-08,New Sale,Strata,91,"36,011",-,Apartment,1,99 yrs from 24/09/2024,Uncompleted,HDB,239637,09,23,Central Region,River Valley
RIVER GREEN,"3,264,000",979.52,"3,332",01 Aug 2025,11 RIVER VALLEY GREEN #18-08,New Sale,Strata,91,"35,868",-,Apartment,1,99 yrs from 24/09/2024,Uncompleted,Private,239637,09,23,Central Region,River Valley
RIVER GREEN,"2,996,000",979.52,"3,059",01 Aug 2025,11 RIVER VALLEY GREEN #09-08,New Sale,Strata,91,"32,923",-,Apartment,1,99 yrs from 24/09/2024,Uncompleted,Private,239637,09,23,Central Region,River Valley
RIVER GREEN,"3,236,000",979.52,"3,304",01 Aug 2025,11 RIVER VALLEY GREEN #17-08,New Sale,Strata,91,"35,560",-,Apartment,1,99 yrs from 24/09/2024,Uncompleted,Private,239637,09,23,Central Region,River Valley
RIVER GREEN,"3,031,000",979.52,"3,094",01 Aug 2025,11 RIVER VALLEY GREEN #10-08,New Sale,Strata,91,"33,308",-,Apartment,1,99 yrs from 24/09/2024,Uncompleted,N.A,239637,09,23,Central Region,River Valley
RIVER GREEN,"3,303,000",979.52,"3,372",01 Aug 2025,11 RIVER VALLEY GREEN #21-08,New Sale,Strata,91,"36,297",-,Apartment,1,99 yrs from 24/09/2024,Uncompleted,Private,239637,09,23,Central Region,River Valley
RIVER GREEN,"2,961,000",979.52,"3,023",01 Aug 2025,11 RIVER VALLEY GREEN #08-08,New Sale,Strata,91,"32,538",-,Apartment,1,99 yrs from 24/09/2024,Uncompleted,Private,239637,09,23,Central Region,River Valley
RIVER GREEN,"3,066,000",979.52,"3,130",01 Aug 2025,11 RIVER VALLEY GREEN #11-08,New Sale,Strata,91,"33,692",-,Apartment,1,99 yrs from 24/09/2024,Uncompleted,N.A,239637,09,23,Central Region,River Valley
RIVER GREEN,"3,136,000",979.52,"3,202",01 Aug 2025,11 RIVER VALLEY GREEN #13-08,New Sale,Strata,91,"34,462",-,Apartment,1,99 yrs from 24/09/2024,Uncompleted,N.A,239637,09,23,Central Region,River Valley
RIVER GREEN,"3,161,000",979.52,"3,227",01 Aug 2025,11 RIVER VALLEY GREEN #14-08,New Sale,Strata,91,"34,736",-,Apartment,1,99 yrs from 24/09/2024,Uncompleted,Private,239637,09,23,Central Region,River Valley
RIVER GREEN,"3,381,000",979.52,"3,452",01 Aug 2025,11 RIVER VALLEY GREEN #27-08,New Sale,Strata,91,"37,154",-,Apartment,1,99 yrs from 24/09/2024,Uncompleted,N.A,239637,09,23,Central Region,River Valley
RIVER GREEN,"2,916,000",979.52,"2,977",01 Aug 2025,11 RIVER VALLEY GREEN #07-08,New Sale,Strata,91,"32,044",-,Apartment,1,99 yrs from 24/09/2024,Uncompleted,Private,239637,09,23,Central Region,River Valley
RIVER GREEN,"2,756,000",979.52,"2,814",01 Aug 2025,11 RIVER VALLEY GREEN #03-08,New Sale,Strata,91,"30,286",-,Apartment,1,99 yrs from 24/09/2024,Uncompleted,Private,239637,09,23,Central Region,River Valley
RIVER GREEN,"2,796,000",979.52,"2,854",01 Aug 2025,11 RIVER VALLEY GREEN #04-08,New Sale,Strata,91,"30,725",-,Apartment,1,99 yrs from 24/09/2024,Uncompleted,N.A,239637,09,23,Central Region,River Valley
RIVER GREEN,"2,836,000",979.52,"2,895",01 Aug 2025,11 RIVER VALLEY GREEN #05-08,New Sale,Strata,91,"31,165",-,Apartment,1,99 yrs from 24/09/2024,Uncompleted,N.A,239637,09,23,Central Region,River Valley
RIVER GREEN,"3,500,000",979.52,"3,573",01 Aug 2025,11 RIVER VALLEY GREEN #36-08,New Sale,Strata,91,"38,462",-,Apartment,1,99 yrs from 24/09/2024,Uncompleted,Private,239637,09,23,Central Region,River Valley
RIVER GREEN,"2,288,000",656.6,"3,485",01 Aug 2025,11 RIVER VALLEY GREEN #30-09,New Sale,Strata,61,"37,508",-,Apartment,1,99 yrs from 24/09/2024,Uncompleted,N.A,239637,09,23,Central Region,River Valley
RIVER GREEN,"2,039,000",656.6,"3,105",01 Aug 2025,11 RIVER VALLEY GREEN #11-09,New Sale,Strata,61,"33,426",-,Apartment,1,99 yrs from 24/09/2024,Uncompleted,Private,239637,09,23,Central Region,River Valley
RIVER GREEN,"2,026,000",656.6,"3,086",01 Aug 2025,11 RIVER VALLEY GREEN #10-09,New Sale,Strata,61,"33,213",-,Apartment,1,99 yrs from 24/09/2024,Uncompleted,N.A,239637,09,23,Central Region,River Valley
RIVER GREEN,"1,930,000",656.6,"2,939",01 Aug 2025,11 RIVER VALLEY GREEN #02-09,New Sale,Strata,61,"31,639",-,Apartment,1,99 yrs from 24/09/2024,Uncompleted,HDB,239637,09,23,Central Region,River Valley
RIVER GREEN,"2,065,000",656.6,"3,145",01 Aug 2025,11 RIVER VALLEY GREEN #13-09,New Sale,Strata,61,"33,852",-,Apartment,1,99 yrs from 24/09/2024,Uncompleted,HDB,239637,09,23,Central Region,River Valley
RIVER GREEN,"1,941,000",656.6,"2,956",01 Aug 2025,11 RIVER VALLEY GREEN #03-09,New Sale,Strata,61,"31,820",-,Apartment,1,99 yrs from 24/09/2024,Uncompleted,Private,239637,09,23,Central Region,River Valley
RIVER GREEN,"1,952,000",656.6,"2,973",01 Aug 2025,11 RIVER VALLEY GREEN #04-09,New Sale,Strata,61,"32,000",-,Apartment,1,99 yrs from 24/09/2024,Uncompleted,HDB,239637,09,23,Central Region,River Valley
RIVER GREEN,"2,013,000",656.6,"3,066",01 Aug 2025,11 RIVER VALLEY GREEN #09-09,New Sale,Strata,61,"33,000",-,Apartment,1,99 yrs from 24/09/2024,Uncompleted,Private,239637,09,23,Central Region,River Valley
RIVER GREEN,"2,146,000",656.6,"3,268",01 Aug 2025,11 RIVER VALLEY GREEN #19-09,New Sale,Strata,61,"35,180",-,Apartment,1,99 yrs from 24/09/2024,Uncompleted,Private,239637,09,23,Central Region,River Valley
RIVER GREEN,"2,078,000",656.6,"3,165",01 Aug 2025,11 RIVER VALLEY GREEN #14-09,New Sale,Strata,61,"34,066",-,Apartment,1,99 yrs from 24/09/2024,Uncompleted,HDB,239637,09,23,Central Region,River Valley
RIVER GREEN,"2,266,000",656.6,"3,451",01 Aug 2025,11 RIVER VALLEY GREEN #28-09,New Sale,Strata,61,"37,148",-,Apartment,1,99 yrs from 24/09/2024,Uncompleted,Private,239637,09,23,Central Region,River Valley
RIVER GREEN,"2,513,000",871.88,"2,882",01 Aug 2025,11 RIVER VALLEY GREEN #03-10,New Sale,Strata,81,"31,025",-,Apartment,1,99 yrs from 24/09/2024,Uncompleted,N.A,239637,09,23,Central Region,River Valley
RIVER GREEN,"2,674,000",871.88,"3,067",01 Aug 2025,11 RIVER VALLEY GREEN #13-10,New Sale,Strata,81,"33,012",-,Apartment,1,99 yrs from 24/09/2024,Uncompleted,N.A,239637,09,23,Central Region,River Valley
RIVER GREEN,"2,500,000",871.88,"2,867",01 Aug 2025,11 RIVER VALLEY GREEN #02-10,New Sale,Strata,81,"30,864",-,Apartment,1,99 yrs from 24/09/2024,Uncompleted,Private,239637,09,23,Central Region,River Valley
RIVER GREEN,"2,584,000",871.88,"2,964",01 Aug 2025,11 RIVER VALLEY GREEN #08-10,New Sale,Strata,81,"31,901",-,Apartment,1,99 yrs from 24/09/2024,Uncompleted,N.A,239637,09,23,Central Region,River Valley
RIVER GREEN,"2,526,000",871.88,"2,897",01 Aug 2025,11 RIVER VALLEY GREEN #04-10,New Sale,Strata,81,"31,185",-,Apartment,1,99 yrs from 24/09/2024,Uncompleted,Private,239637,09,23,Central Region,River Valley
RIVER GREEN,"2,728,000",871.88,"3,129",01 Aug 2025,11 RIVER VALLEY GREEN #16-10,New Sale,Strata,81,"33,679",-,Apartment,1,99 yrs from 24/09/2024,Uncompleted,HDB,239637,09,23,Central Region,River Valley
RIVER GREEN,"2,692,000",871.88,"3,088",01 Aug 2025,11 RIVER VALLEY GREEN #14-10,New Sale,Strata,81,"33,235",-,Apartment,1,99 yrs from 24/09/2024,Uncompleted,Private,239637,09,23,Central Region,River Valley
RIVER GREEN,"2,746,000",871.88,"3,150",01 Aug 2025,11 RIVER VALLEY GREEN #17-10,New Sale,Strata,81,"33,901",-,Apartment,1,99 yrs from 24/09/2024,Uncompleted,N.A,239637,09,23,Central Region,River Valley
RIVER GREEN,"2,620,000",871.88,"3,005",01 Aug 2025,11 RIVER VALLEY GREEN #10-10,New Sale,Strata,81,"32,346",-,Apartment,1,99 yrs from 24/09/2024,Uncompleted,Private,239637,09,23,Central Region,River Valley
RIVER GREEN,"2,766,000",871.88,"3,172",01 Aug 2025,11 RIVER VALLEY GREEN #18-10,New Sale,Strata,81,"34,148",-,Apartment,1,99 yrs from 24/09/2024,Uncompleted,Private,239637,09,23,Central Region,River Valley
RIVER GREEN,"2,565,000",871.88,"2,942",01 Aug 2025,11 RIVER VALLEY GREEN #07-10,New Sale,Strata,81,"31,667",-,Apartment,1,99 yrs from 24/09/2024,Uncompleted,Private,239637,09,23,Central Region,River Valley
RIVER GREEN,"2,539,000",871.88,"2,912",01 Aug 2025,11 RIVER VALLEY GREEN #05-10,New Sale,Strata,81,"31,346",-,Apartment,1,99 yrs from 24/09/2024,Uncompleted,Private,239637,09,23,Central Region,River Valley
RIVER GREEN,"1,768,500",602.78,"2,934",01 Aug 2025,11 RIVER VALLEY GREEN #13-11,New Sale,Strata,56,"31,580",-,Apartment,1,99 yrs from 24/09/2024,Uncompleted,N.A,239637,09,23,Central Region,River Valley
RIVER GREEN,"1,721,000",602.78,"2,855",01 Aug 2025,11 RIVER VALLEY GREEN #08-11,New Sale,Strata,56,"30,732",-,Apartment,1,99 yrs from 24/09/2024,Uncompleted,HDB,239637,09,23,Central Region,River Valley
RIVER GREEN,"1,685,500",602.78,"2,796",01 Aug 2025,11 RIVER VALLEY GREEN #04-11,New Sale,Strata,56,"30,098",-,Apartment,1,99 yrs from 24/09/2024,Uncompleted,N.A,239637,09,23,Central Region,River Valley
RIVER GREEN,"1,778,000",602.78,"2,950",01 Aug 2025,11 RIVER VALLEY GREEN #14-11,New Sale,Strata,56,"31,750",-,Apartment,1,99 yrs from 24/09/2024,Uncompleted,HDB,239637,09,23,Central Region,River Valley
RIVER GREEN,"1,845,000",602.78,"3,061",01 Aug 2025,11 RIVER VALLEY GREEN #21-11,New Sale,Strata,56,"32,946",-,Apartment,1,99 yrs from 24/09/2024,Uncompleted,HDB,239637,09,23,Central Region,River Valley
RIVER GREEN,"1,826,000",602.78,"3,029",01 Aug 2025,11 RIVER VALLEY GREEN #19-11,New Sale,Strata,56,"32,607",-,Apartment,1,99 yrs from 24/09/2024,Uncompleted,N.A,239637,09,23,Central Region,River Valley
RIVER GREEN,"1,759,000",602.78,"2,918",01 Aug 2025,11 RIVER VALLEY GREEN #12-11,New Sale,Strata,56,"31,411",-,Apartment,1,99 yrs from 24/09/2024,Uncompleted,HDB,239637,09,23,Central Region,River Valley
RIVER GREEN,"1,806,500",602.78,"2,997",01 Aug 2025,11 RIVER VALLEY GREEN #17-11,New Sale,Strata,56,"32,259",-,Apartment,1,99 yrs from 24/09/2024,Uncompleted,HDB,239637,09,23,Central Region,River Valley
RIVER GREEN,"1,711,000",602.78,"2,838",01 Aug 2025,11 RIVER VALLEY GREEN #07-11,New Sale,Strata,56,"30,554",-,Apartment,1,99 yrs from 24/09/2024,Uncompleted,N.A,239637,09,23,Central Region,River Valley
RIVER GREEN,"1,694,000",602.78,"2,810",01 Aug 2025,11 RIVER VALLEY GREEN #05-11,New Sale,Strata,56,"30,250",-,Apartment,1,99 yrs from 24/09/2024,Uncompleted,Private,239637,09,23,Central Region,River Valley
RIVER GREEN,"1,749,500",602.78,"2,902",01 Aug 2025,11 RIVER VALLEY GREEN #11-11,New Sale,Strata,56,"31,241",-,Apartment,1,99 yrs from 24/09/2024,Uncompleted,Private,239637,09,23,Central Region,River Valley
RIVER GREEN,"1,677,000",602.78,"2,782",01 Aug 2025,11 RIVER VALLEY GREEN #03-11,New Sale,Strata,56,"29,946",-,Apartment,1,99 yrs from 24/09/2024,Uncompleted,HDB,239637,09,23,Central Region,River Valley
RIVER GREEN,"1,668,500",602.78,"2,768",01 Aug 2025,11 RIVER VALLEY GREEN #02-11,New Sale,Strata,56,"29,795",-,Apartment,1,99 yrs from 24/09/2024,Uncompleted,Private,239637,09,23,Central Region,River Valley
RIVER GREEN,"1,685,500",602.78,"2,796",01 Aug 2025,11 RIVER VALLEY GREEN #04-12,New Sale,Strata,56,"30,098",-,Apartment,1,99 yrs from 24/09/2024,Uncompleted,HDB,239637,09,23,Central Region,River Valley
RIVER GREEN,"1,721,000",602.78,"2,855",01 Aug 2025,11 RIVER VALLEY GREEN #08-12,New Sale,Strata,56,"30,732",-,Apartment,1,99 yrs from 24/09/2024,Uncompleted,Private,239637,09,23,Central Region,River Valley
RIVER GREEN,"1,694,000",602.78,"2,810",01 Aug 2025,11 RIVER VALLEY GREEN #05-12,New Sale,Strata,56,"30,250",-,Apartment,1,99 yrs from 24/09/2024,Uncompleted,Private,239637,09,23,Central Region,River Valley
RIVER GREEN,"1,778,000",602.78,"2,950",01 Aug 2025,11 RIVER VALLEY GREEN #14-12,New Sale,Strata,56,"31,750",-,Apartment,1,99 yrs from 24/09/2024,Uncompleted,N.A,239637,09,23,Central Region,River Valley
RIVER GREEN,"1,768,500",602.78,"2,934",01 Aug 2025,11 RIVER VALLEY GREEN #13-12,New Sale,Strata,56,"31,580",-,Apartment,1,99 yrs from 24/09/2024,Uncompleted,HDB,239637,09,23,Central Region,River Valley
RIVER GREEN,"1,806,500",602.78,"2,997",01 Aug 2025,11 RIVER VALLEY GREEN #17-12,New Sale,Strata,56,"32,259",-,Apartment,1,99 yrs from 24/09/2024,Uncompleted,Private,239637,09,23,Central Region,River Valley
RIVER GREEN,"1,534,000",527.44,"2,908",01 Aug 2025,11 RIVER VALLEY GREEN #04-13,New Sale,Strata,49,"31,306",-,Apartment,1,99 yrs from 24/09/2024,Uncompleted,Private,239637,09,23,Central Region,River Valley
RIVER GREEN,"1,541,000",527.44,"2,922",01 Aug 2025,11 RIVER VALLEY GREEN #05-13,New Sale,Strata,49,"31,449",-,Apartment,1,99 yrs from 24/09/2024,Uncompleted,Private,239637,09,23,Central Region,River Valley
RIVER GREEN,"1,527,000",527.44,"2,895",01 Aug 2025,11 RIVER VALLEY GREEN #03-13,New Sale,Strata,49,"31,163",-,Apartment,1,99 yrs from 24/09/2024,Uncompleted,HDB,239637,09,23,Central Region,River Valley
RIVER GREEN,"1,477,500",527.44,"2,801",01 Aug 2025,11 RIVER VALLEY GREEN #05-14,New Sale,Strata,49,"30,153",-,Apartment,1,99 yrs from 24/09/2024,Uncompleted,Private,239637,09,23,Central Region,River Valley
RIVER GREEN,"1,470,000",527.44,"2,787",01 Aug 2025,11 RIVER VALLEY GREEN #04-14,New Sale,Strata,49,"30,000",-,Apartment,1,99 yrs from 24/09/2024,Uncompleted,Private,239637,09,23,Central Region,River Valley
RIVER GREEN,"1,538,000",527.44,"2,916",01 Aug 2025,11 RIVER VALLEY GREEN #13-14,New Sale,Strata,49,"31,388",-,Apartment,1,99 yrs from 24/09/2024,Uncompleted,Private,239637,09,23,Central Region,River Valley
RIVER GREEN,"2,518,000",785.77,"3,204",01 Aug 2025,11 RIVER VALLEY GREEN #25-15,New Sale,Strata,73,"34,493",-,Apartment,1,99 yrs from 24/09/2024,Uncompleted,HDB,239637,09,23,Central Region,River Valley
RIVER GREEN,"2,458,000",785.77,"3,128",01 Aug 2025,11 RIVER VALLEY GREEN #21-15,New Sale,Strata,73,"33,671",-,Apartment,1,99 yrs from 24/09/2024,Uncompleted,N.A,239637,09,23,Central Region,River Valley
RIVER GREEN,"2,290,000",785.77,"2,914",01 Aug 2025,11 RIVER VALLEY GREEN #10-15,New Sale,Strata,73,"31,370",-,Apartment,1,99 yrs from 24/09/2024,Uncompleted,HDB,239637,09,23,Central Region,River Valley
RIVER GREEN,"2,202,000",785.77,"2,802",01 Aug 2025,11 RIVER VALLEY GREEN #04-15,New Sale,Strata,73,"30,164",-,Apartment,1,99 yrs from 24/09/2024,Uncompleted,Private,239637,09,23,Central Region,River Valley
RIVER GREEN,"2,365,000",785.77,"3,010",01 Aug 2025,11 RIVER VALLEY GREEN #15-15,New Sale,Strata,73,"32,397",-,Apartment,1,99 yrs from 24/09/2024,Uncompleted,Private,239637,09,23,Central Region,River Valley
RIVER GREEN,"2,395,000",785.77,"3,048",01 Aug 2025,11 RIVER VALLEY GREEN #17-15,New Sale,Strata,73,"32,808",-,Apartment,1,99 yrs from 24/09/2024,Uncompleted,Private,239637,09,23,Central Region,River Valley
RIVER GREEN,"2,244,000",785.77,"2,856",01 Aug 2025,11 RIVER VALLEY GREEN #07-15,New Sale,Strata,73,"30,740",-,Apartment,1,99 yrs from 24/09/2024,Uncompleted,Private,239637,09,23,Central Region,River Valley
RIVER GREEN,"2,350,000",785.77,"2,991",01 Aug 2025,11 RIVER VALLEY GREEN #14-15,New Sale,Strata,73,"32,192",-,Apartment,1,99 yrs from 24/09/2024,Uncompleted,N.A,239637,09,23,Central Region,River Valley
RIVER GREEN,"2,216,000",785.77,"2,820",01 Aug 2025,11 RIVER VALLEY GREEN #05-15,New Sale,Strata,73,"30,356",-,Apartment,1,99 yrs from 24/09/2024,Uncompleted,N.A,239637,09,23,Central Region,River Valley
RIVER GREEN,"2,428,000",785.77,"3,090",01 Aug 2025,11 RIVER VALLEY GREEN #19-15,New Sale,Strata,73,"33,260",-,Apartment,1,99 yrs from 24/09/2024,Uncompleted,Private,239637,09,23,Central Region,River Valley
OTTO PLACE,"1,775,000","1,011.82","1,754",01 Aug 2025,20 PLANTATION CLOSE #08-03,New Sale,Strata,94,"18,883",-,Executive Condominium,1,99 yrs from 13/05/2024,Uncompleted,HDB,690095,24,69,West Region,Tengah
OTTO PLACE,"1,685,000",936.47,"1,799",01 Aug 2025,32 PLANTATION CLOSE #17-27,New Sale,Strata,87,"19,368",-,Executive Condominium,1,99 yrs from 13/05/2024,Uncompleted,N.A,690091,24,69,West Region,Tengah
PROMENADE PEAK,"3,308,200","1,076.4","3,073",01 Aug 2025,1 ZION PROMENADE #38-02,New Sale,Strata,100,"33,082",-,Condominium,1,99 yrs from 04/11/2024,Uncompleted,N.A,169564,03,16,Central Region,Bukit Merah
PROMENADE PEAK,"3,211,300","1,076.4","2,983",01 Aug 2025,1 ZION PROMENADE #28-02,New Sale,Strata,100,"32,113",-,Condominium,1,99 yrs from 04/11/2024,Uncompleted,Private,169564,03,16,Central Region,Bukit Merah
PROMENADE PEAK,"3,055,800","1,076.4","2,839",01 Aug 2025,1 ZION PROMENADE #13-02,New Sale,Strata,100,"30,558",-,Condominium,1,99 yrs from 04/11/2024,Uncompleted,N.A,169564,03,16,Central Region,Bukit Merah
PROMENADE PEAK,"3,313,000","1,076.4","3,078",01 Aug 2025,1 ZION PROMENADE #39-02,New Sale,Strata,100,"33,130",-,Condominium,1,99 yrs from 04/11/2024,Uncompleted,N.A,169564,03,16,Central Region,Bukit Merah
PROMENADE PEAK,"3,088,100","1,076.4","2,869",01 Aug 2025,1 ZION PROMENADE #16-02,New Sale,Strata,100,"30,881",-,Condominium,1,99 yrs from 04/11/2024,Uncompleted,Private,169564,03,16,Central Region,Bukit Merah
PROMENADE PEAK,"3,012,800","1,076.4","2,799",01 Aug 2025,1 ZION PROMENADE #09-02,New Sale,Strata,100,"30,128",-,Condominium,1,99 yrs from 04/11/2024,Uncompleted,Private,169564,03,16,Central Region,Bukit Merah
PROMENADE PEAK,"3,187,100","1,076.4","2,961",01 Aug 2025,1 ZION PROMENADE #26-02,New Sale,Strata,100,"31,871",-,Condominium,1,99 yrs from 04/11/2024,Uncompleted,Private,169564,03,16,Central Region,Bukit Merah
PROMENADE PEAK,"3,023,600","1,076.4","2,809",01 Aug 2025,1 ZION PROMENADE #10-02,New Sale,Strata,100,"30,236",-,Condominium,1,99 yrs from 04/11/2024,Uncompleted,Private,169564,03,16,Central Region,Bukit Merah
PROMENADE PEAK,"3,131,200","1,076.4","2,909",01 Aug 2025,1 ZION PROMENADE #20-02,New Sale,Strata,100,"31,312",-,Condominium,1,99 yrs from 04/11/2024,Uncompleted,Private,169564,03,16,Central Region,Bukit Merah
PROMENADE PEAK,"3,034,300","1,076.4","2,819",01 Aug 2025,1 ZION PROMENADE #11-02,New Sale,Strata,100,"30,343",-,Condominium,1,99 yrs from 04/11/2024,Uncompleted,Private,169564,03,16,Central Region,Bukit Merah
PROMENADE PEAK,"3,948,300","1,194.8","3,305",01 Aug 2025,1 ZION PROMENADE #52-03,New Sale,Strata,111,"35,570",-,Condominium,1,99 yrs from 04/11/2024,Uncompleted,Private,169564,03,16,Central Region,Bukit Merah
PROMENADE PEAK,"3,893,900","1,194.8","3,259",01 Aug 2025,1 ZION PROMENADE #48-03,New Sale,Strata,111,"35,080",-,Condominium,1,99 yrs from 04/11/2024,Uncompleted,Private,169564,03,16,Central Region,Bukit Merah
PROMENADE PEAK,"3,963,800","1,194.8","3,318",01 Aug 2025,1 ZION PROMENADE #53-03,New Sale,Strata,111,"35,710",-,Condominium,1,99 yrs from 04/11/2024,Uncompleted,HDB,169564,03,16,Central Region,Bukit Merah
PROMENADE PEAK,"3,855,100","1,194.8","3,227",01 Aug 2025,1 ZION PROMENADE #46-03,New Sale,Strata,111,"34,731",-,Condominium,1,99 yrs from 04/11/2024,Uncompleted,HDB,169564,03,16,Central Region,Bukit Merah
PROMENADE PEAK,"1,974,000",656.6,"3,006",01 Aug 2025,1 ZION PROMENADE #28-03,New Sale,Strata,61,"32,361",-,Condominium,1,99 yrs from 04/11/2024,Uncompleted,N.A,169564,03,16,Central Region,Bukit Merah
PROMENADE PEAK,"4,049,300","1,194.8","3,389",01 Aug 2025,1 ZION PROMENADE #58-03,New Sale,Strata,111,"36,480",-,Condominium,1,99 yrs from 04/11/2024,Uncompleted,N.A,169564,03,16,Central Region,Bukit Merah
